CALI,DERMASON,HOROZ,SEKER,SIRA
0.19047619047619047,0.0,0.5714285714285714,0.0,0.23809523809523808
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.047619047619047616,0.0,0.9047619047619048,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.047619047619047616,0.047619047619047616,0.0,0.9047619047619048
0.0,0.7142857142857143,0.0,0.0,0.2857142857142857
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
0.47619047619047616,0.0,0.42857142857142855,0.0,0.09523809523809523
0.0,1.0,0.0,0.0,0.0
0.7142857142857143,0.0,0.0,0.2857142857142857,0.0
1.0,0.0,0.0,0.0,0.0
0.14285714285714285,0.0,0.0,0.8571428571428571,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.6190476190476191,0.0,0.19047619047619047,0.0,0.19047619047619047
0.0,0.0,1.0,0.0,0.0
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.14285714285714285,0.0,0.0,0.8571428571428571
0.0,0.47619047619047616,0.23809523809523808,0.0,0.2857142857142857
0.0,0.6190476190476191,0.0,0.0,0.38095238095238093
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.047619047619047616,0.09523809523809523,0.8571428571428571
0.47619047619047616,0.0,0.0,0.0,0.5238095238095238
0.0,0.0,0.09523809523809523,0.14285714285714285,0.7619047619047619
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.047619047619047616,0.0,0.0,0.9523809523809523
0.0,0.0,0.0,0.0,1.0
0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
0.0,0.47619047619047616,0.0,0.0,0.5238095238095238
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.047619047619047616,0.8571428571428571,0.0,0.09523809523809523
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,0.09523809523809523,0.0,0.9047619047619048,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.19047619047619047,0.0,0.8095238095238095,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.14285714285714285,0.0,0.047619047619047616,0.0,0.8095238095238095
0.0,0.0,0.0,1.0,0.0
0.0,0.047619047619047616,0.9523809523809523,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9047619047619048,0.0,0.047619047619047616,0.047619047619047616,0.0
0.0,0.0,1.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
0.0,1.0,0.0,0.0,0.0
0.5714285714285714,0.0,0.0,0.42857142857142855,0.0
0.0,0.42857142857142855,0.0,0.0,0.5714285714285714
0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.47619047619047616,0.0,0.0,0.19047619047619047,0.3333333333333333
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.19047619047619047,0.0,0.0,0.0,0.8095238095238095
0.42857142857142855,0.0,0.0,0.42857142857142855,0.14285714285714285
0.0,0.5714285714285714,0.0,0.047619047619047616,0.38095238095238093
0.0,0.0,0.0,1.0,0.0
0.0,0.7142857142857143,0.0,0.0,0.2857142857142857
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.09523809523809523,0.0,0.23809523809523808
0.0,0.047619047619047616,0.0,0.0,0.9523809523809523
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
0.0,0.3333333333333333,0.09523809523809523,0.0,0.5714285714285714
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0
0.5238095238095238,0.0,0.0,0.14285714285714285,0.3333333333333333
0.0,0.42857142857142855,0.0,0.0,0.5714285714285714
1.0,0.0,0.0,0.0,0.0
0.7142857142857143,0.0,0.047619047619047616,0.0,0.23809523809523808
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.42857142857142855,0.0,0.5714285714285714,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.8571428571428571,0.0,0.14285714285714285,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8095238095238095,0.0,0.19047619047619047
0.0,0.0,0.047619047619047616,0.0,0.9523809523809523
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.7619047619047619,0.0,0.0,0.23809523809523808
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.09523809523809523,0.0,0.8571428571428571,0.047619047619047616
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.9047619047619048,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.5238095238095238,0.0,0.0,0.47619047619047616
0.0,1.0,0.0,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
0.0,0.5714285714285714,0.0,0.0,0.42857142857142855
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.47619047619047616,0.0,0.0,0.5238095238095238
1.0,0.0,0.0,0.0,0.0
0.0,0.38095238095238093,0.047619047619047616,0.14285714285714285,0.42857142857142855
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.8095238095238095,0.0,0.0,0.19047619047619047
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
0.0,0.42857142857142855,0.0,0.09523809523809523,0.47619047619047616
0.047619047619047616,0.0,0.9047619047619048,0.0,0.047619047619047616
0.09523809523809523,0.0,0.0,0.0,0.9047619047619048
0.14285714285714285,0.0,0.3333333333333333,0.0,0.5238095238095238
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.0,0.047619047619047616,0.0
0.0,0.19047619047619047,0.0,0.5714285714285714,0.23809523809523808
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.14285714285714285,0.0,0.2857142857142857,0.0,0.5714285714285714
0.047619047619047616,0.0,0.9523809523809523,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.09523809523809523,0.0,0.9047619047619048,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.8095238095238095,0.0,0.14285714285714285,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
0.14285714285714285,0.0,0.8571428571428571,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.19047619047619047,0.0,0.0,0.8095238095238095
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,0.0,0.0,1.0,0.0
0.0,0.2857142857142857,0.047619047619047616,0.0,0.6666666666666666
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.14285714285714285,0.0,0.0,0.8571428571428571
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.38095238095238093,0.0,0.0,0.6190476190476191
0.0,0.7142857142857143,0.0,0.0,0.2857142857142857
0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9047619047619048,0.0,0.0,0.09523809523809523,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.0,0.047619047619047616,0.0
0.0,1.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.0,0.23809523809523808,0.6666666666666666
0.0,0.9047619047619048,0.0,0.0,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.7142857142857143,0.0,0.0,0.2857142857142857,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.19047619047619047,0.0,0.0,0.8095238095238095
0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0
0.8571428571428571,0.0,0.14285714285714285,0.0,0.0
0.0,0.38095238095238093,0.0,0.0,0.6190476190476191
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.8095238095238095,0.0,0.0,0.19047619047619047
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.8095238095238095,0.0,0.0,0.19047619047619047
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.14285714285714285,0.0,0.8571428571428571,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.047619047619047616,0.0,0.0,0.0,0.9523809523809523
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.047619047619047616,0.0,0.9523809523809523
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0
0.7619047619047619,0.0,0.0,0.23809523809523808,0.0
0.0,0.0,0.0,0.23809523809523808,0.7619047619047619
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.9047619047619048,0.047619047619047616,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.8571428571428571,0.0,0.14285714285714285
0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0
0.7619047619047619,0.0,0.0,0.09523809523809523,0.14285714285714285
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.0,0.9523809523809523,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.19047619047619047,0.0,0.0,0.0,0.8095238095238095
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.7142857142857143,0.0,0.0,0.2857142857142857
1.0,0.0,0.0,0.0,0.0
0.9047619047619048,0.0,0.0,0.047619047619047616,0.047619047619047616
0.7619047619047619,0.0,0.0,0.0,0.23809523809523808
1.0,0.0,0.0,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.5714285714285714,0.047619047619047616,0.0,0.38095238095238093
0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,0.5714285714285714,0.0,0.0,0.42857142857142855
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
0.0,0.0,1.0,0.0,0.0
0.0,0.7619047619047619,0.0,0.0,0.23809523809523808
0.047619047619047616,0.0,0.19047619047619047,0.0,0.7619047619047619
1.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.5238095238095238,0.0,0.0,0.47619047619047616
0.5714285714285714,0.0,0.42857142857142855,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.5714285714285714,0.0,0.0,0.19047619047619047,0.23809523809523808
0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.0,0.047619047619047616,0.2857142857142857
0.0,0.0,0.9523809523809523,0.0,0.047619047619047616
0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.8571428571428571,0.047619047619047616,0.0,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
0.0,0.9047619047619048,0.0,0.0,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.8095238095238095,0.0,0.047619047619047616,0.14285714285714285
0.0,0.8571428571428571,0.0,0.047619047619047616,0.09523809523809523
0.0,1.0,0.0,0.0,0.0
0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
0.0,0.7142857142857143,0.0,0.0,0.2857142857142857
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.19047619047619047,0.0,0.8095238095238095
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,1.0,0.0,0.0,0.0
0.0,0.6666666666666666,0.047619047619047616,0.0,0.2857142857142857
1.0,0.0,0.0,0.0,0.0
0.0,0.9047619047619048,0.0,0.0,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.7142857142857143,0.0,0.0,0.2857142857142857
1.0,0.0,0.0,0.0,0.0
0.0,0.047619047619047616,0.2857142857142857,0.0,0.6666666666666666
0.19047619047619047,0.0,0.0,0.8095238095238095,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
0.0,0.0,0.0,1.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.047619047619047616,0.0,0.9523809523809523
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.047619047619047616,0.0,0.8571428571428571,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.42857142857142855,0.0,0.5714285714285714,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19047619047619047,0.0,0.8095238095238095
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.047619047619047616,0.047619047619047616,0.9047619047619048
0.0,0.0,0.0,0.0,1.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.7619047619047619,0.0,0.0,0.23809523809523808
0.0,0.5714285714285714,0.0,0.0,0.42857142857142855
1.0,0.0,0.0,0.0,0.0
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
1.0,0.0,0.0,0.0,0.0
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.9047619047619048,0.0,0.047619047619047616,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.5238095238095238,0.0,0.23809523809523808,0.0,0.23809523809523808
0.0,0.9047619047619048,0.0,0.09523809523809523,0.0
0.0,0.0,0.0,0.047619047619047616,0.9523809523809523
0.0,0.0,1.0,0.0,0.0
0.9047619047619048,0.0,0.0,0.09523809523809523,0.0
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.047619047619047616,0.0,0.9523809523809523,0.0,0.0
0.0,0.8571428571428571,0.0,0.047619047619047616,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.0,0.0,0.14285714285714285,0.5238095238095238
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.047619047619047616,0.0,0.0,0.8571428571428571,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9523809523809523,0.0,0.047619047619047616
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.8095238095238095,0.0,0.19047619047619047,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0
0.0,0.19047619047619047,0.0,0.0,0.8095238095238095
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
0.0,0.9047619047619048,0.0,0.0,0.09523809523809523
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.047619047619047616,0.0,0.0,0.9523809523809523,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.19047619047619047,0.0,0.6190476190476191,0.0,0.19047619047619047
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.047619047619047616,0.0,0.0,0.3333333333333333,0.6190476190476191
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.38095238095238093,0.0,0.0,0.14285714285714285,0.47619047619047616
0.0,0.9523809523809523,0.0,0.047619047619047616,0.0
0.0,0.19047619047619047,0.0,0.0,0.8095238095238095
1.0,0.0,0.0,0.0,0.0
0.7619047619047619,0.0,0.0,0.23809523809523808,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.19047619047619047,0.0,0.0,0.8095238095238095
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19047619047619047,0.0,0.8095238095238095
0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
0.0,0.8571428571428571,0.0,0.047619047619047616,0.09523809523809523
0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.42857142857142855,0.0,0.5714285714285714,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.14285714285714285,0.8571428571428571
0.6190476190476191,0.0,0.0,0.2857142857142857,0.09523809523809523
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.09523809523809523,0.0,0.9047619047619048,0.0
0.0,0.42857142857142855,0.3333333333333333,0.0,0.23809523809523808
0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.0,0.047619047619047616,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,0.6190476190476191,0.0,0.0,0.38095238095238093
0.0,0.7142857142857143,0.0,0.09523809523809523,0.19047619047619047
0.0,0.23809523809523808,0.0,0.09523809523809523,0.6666666666666666
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.8571428571428571,0.0,0.0,0.14285714285714285
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
0.8095238095238095,0.0,0.0,0.19047619047619047,0.0
0.0,0.8095238095238095,0.0,0.14285714285714285,0.047619047619047616
1.0,0.0,0.0,0.0,0.0
0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
0.9047619047619048,0.0,0.09523809523809523,0.0,0.0
1.0,0.0,0.0,0.0,0.0
